HouseNumber,SRID_29193
0353,POINT (357986.377653 7348211.268700)
0365,POINT (357973.746690 7348210.150836)
0371,POINT (357968.024836 7348209.644442)
0385,POINT (357955.649255 7348208.549180)
0397,POINT (357943.426992 7348207.467487)
0417,POINT (357925.150467 7348205.849972)
0425,POINT (357918.027980 7348205.219619)
0054,POINT (358113.384583 7348074.930608)
0230,POINT (357934.805710 7348058.446010)
0275,POINT (357927.405329 7348072.848966)
0271,POINT (357926.415529 7348084.167922)
0279,POINT (357928.530489 7348059.982094)
0138,POINT (358072.782842 7348079.558655)
0146,POINT (358073.372494 7348073.193539)
0243,POINT (358049.612210 7348133.137388)
0253,POINT (358037.856481 7348132.193984)
0265,POINT (358029.509484 7348131.524120)
0277,POINT (358022.616255 7348130.970935)
0355,POINT (357937.425953 7348124.134377)
0337,POINT (357957.561509 7348125.750267)
0341,POINT (357950.016139 7348125.144747)
0307,POINT (357982.724703 7348127.769628)
313,POINT (357973.770464 7348126.630336)
0299,POINT (357993.689191 7348128.649522)
0283,POINT (358009.627795 7348129.928616)
0279,POINT (358018.306997 7348130.625114)
0225,POINT (358066.284026 7348134.475298)
0108,POINT (358058.212309 7348069.526539)
0122,POINT (358046.858589 7348068.546018)
0128,POINT (358040.413789 7348067.989437)
0132,POINT (358034.568378 7348067.484630)
0138,POINT (358028.349606 7348066.947570)
0144,POINT (358022.719347 7348066.531891)
0152,POINT (358016.709452 7348065.972257)
0166,POINT (358004.901450 7348064.952504)
0168,POINT (357998.911162 7348064.435175)
0170,POINT (357992.987063 7348063.850634)
0196,POINT (357972.399597 7348061.591510)
0212,POINT (357959.824378 7348060.505499)
0218,POINT (357952.032268 7348059.832563)
0224,POINT (357943.740242 7348059.116454)
0100,POINT (358065.340684 7348070.072274)
0330,POINT (357969.378634 7348144.727749)
0109,POINT (358056.512809 7348050.684620)
0117,POINT (358036.727177 7348048.982955)
0404,POINT (358014.128273 7348044.012655)
0394,POINT (358020.604818 7348036.768828)
0384,POINT (358029.856380 7348026.421300)
0390,POINT (358025.357424 7348031.453215)
0366,POINT (358038.357400 7348016.913224)
0380,POINT (358032.706118 7348023.233973)
0356,POINT (358043.986493 7348010.617292)
0348,POINT (358054.800469 7347998.522261)
0352,POINT (358048.947616 7348005.068460)
0224,POINT (358078.646425 7348008.070058)
0212,POINT (358077.753650 7348018.126596)
0204,POINT (358077.014674 7348026.450687)
0087,POINT (358075.037816 7348048.718719)
0069,POINT (357994.462550 7348300.211049)
0257,POINT (358438.934831 7348534.375269)
0311,POINT (358415.277403 7348536.122979)
0238,POINT (358106.518598 7349036.749878)
1479,POINT (358131.532036 7349003.487433)
1390,POINT (358222.822153 7349005.425044)
1394,POINT (358216.177090 7349005.346909)
1398,POINT (358209.453845 7349005.190634)
1404,POINT (358198.688236 7349005.601686)
1414,POINT (358189.301250 7349005.563595)
1420,POINT (358183.426687 7349004.368200)
1428,POINT (358175.991356 7349004.402304)
1442,POINT (358166.289120 7349003.956167)
1452,POINT (358153.658579 7349003.961052)
1460,POINT (358140.321689 7349003.917483)
0025,POINT (358205.498414 7349039.808114)
0204,POINT (358120.541868 7349019.090446)
0250,POINT (358094.488534 7349054.492412)
0246,POINT (358088.822374 7349063.327288)
0049,POINT (358169.219920 7349093.347464)
0347,POINT (357945.369831 7348124.771878)
0027,POINT (358143.336291 7349103.155847)
0037,POINT (358135.014913 7349105.806132)
0043,POINT (358129.036383 7349105.550738)
0049,POINT (358123.476089 7349108.097865)
0055,POINT (358118.277664 7349108.249801)
0061,POINT (358111.372617 7349107.786856)
0067,POINT (358103.509367 7349106.515490)
0075,POINT (358096.050835 7349105.128550)
0079,POINT (358090.326856 7349102.412448)
0087,POINT (358083.016329 7349099.389958)
0101,POINT (358074.841464 7349093.608696)
0270,POINT (358080.956041 7349072.113807)
0262,POINT (358070.426078 7349088.646420)
0005,POINT (358222.992941 7349008.929688)
0023,POINT (358218.641262 7349023.535060)
0415,POINT (358149.721872 7348705.828918)
0417,POINT (358151.393159 7348710.265321)
0022,POINT (358142.883314 7348702.983902)
0024,POINT (358131.511476 7348707.724882)
0441,POINT (358157.849891 7348725.692833)
0449,POINT (358158.171173 7348733.168677)
0563,POINT (358094.148266 7348767.620505)
0046,POINT (358107.759097 7348717.204710)
0034,POINT (358118.803458 7348713.262250)
0513,POINT (358144.965164 7348765.575320)
0515,POINT (358141.512101 7348765.575337)
0519,POINT (358138.271920 7348765.946975)
0527,POINT (358130.888560 7348765.893884)
0537,POINT (358120.902833 7348766.530963)
0543,POINT (358114.728786 7348766.628912)
0549,POINT (358109.730341 7348766.971763)
0553,POINT (358104.683708 7348767.412531)
0345,POINT (358120.670069 7348659.039030)
0114,POINT (358221.429090 7348262.947549)
0116,POINT (358214.281818 7348262.407560)
0025,POINT (358221.240464 7348284.540592)
0035,POINT (358221.863834 7348293.887448)
0063,POINT (358222.625185 7348322.753161)
0047,POINT (358221.863850 7348302.144451)
0089,POINT (358223.891972 7348349.148897)
0653,POINT (358128.702081 7348268.293355)
0011,POINT (358159.795389 7349100.414028)
0097,POINT (358223.112655 7348355.869321)
0239,POINT (358439.895444 7348519.888840)
0056,POINT (358349.284079 7348318.062055)
0022,POINT (358349.547871 7348300.659742)
0044,POINT (358350.687591 7348309.085832)
0090,POINT (358348.869013 7348353.404795)
0098,POINT (358348.869013 7348359.968036)
0104,POINT (358349.084694 7348366.042809)
0110,POINT (358348.940907 7348372.552762)
0118,POINT (358348.418045 7348380.350496)
0126,POINT (358348.365759 7348388.561209)
0138,POINT (358348.418053 7348399.218295)
0653,POINT (358349.757886 7348423.961447)
653,POINT (358264.664548 7348824.946851)
0501,POINT (358156.278829 7348764.991332)
0077,POINT (358222.527913 7348338.045255)
0410,POINT (361563.910595 7348699.169992)
0280,POINT (361661.886023 7348717.791289)
0246,POINT (361622.631136 7348723.468352)
0569,POINT (361704.167749 7348684.814347)
0554,POINT (361692.760222 7348686.400276)
0538,POINT (361680.795050 7348688.063729)
0529,POINT (361670.815699 7348689.451108)
0522,POINT (361664.024503 7348690.395253)
0515,POINT (361657.078616 7348691.360903)
0509,POINT (361651.418477 7348692.147802)
0491,POINT (361632.743967 7348694.744022)
0485,POINT (361626.695341 7348695.584931)
0505,POINT (361645.702748 7348692.942430)
0497,POINT (361638.639152 7348693.924445)
0480,POINT (361622.768063 7348696.130919)
0478,POINT (361614.426996 7348697.290534)
0468,POINT (361611.156258 7348697.745248)
0464,POINT (361606.400775 7348698.406378)
0460,POINT (361602.253076 7348698.983011)
0455,POINT (361597.634557 7348699.625099)
0445,POINT (361587.014584 7348700.087149)
0433,POINT (361574.983829 7348699.815206)
0408,POINT (361553.110386 7348697.709455)
0061,POINT (361933.912753 7348893.968153)
0065,POINT (361936.976411 7348900.773320)
018,POINT (359635.927783 7348590.057197)
006,POINT (359645.971976 7348584.825727)
017,POINT (359656.272676 7348593.103055)
0181,POINT (357312.835297 7348939.737859)
0185,POINT (357309.462023 7348944.006856)
0172,POINT (358087.854619 7346377.566845)
0176,POINT (358092.311289 7346381.677183)
1153,POINT (358180.266697 7346824.673193)
231,POINT (359018.533099 7349183.914074)
0037,POINT (358411.773206 7349492.900299)
0047,POINT (358409.704789 7349501.451570)
0030,POINT (357678.123996 7350356.668734)
1.500,POINT (358353.223055 7349895.305397)
940,POINT (358999.275063 7349077.246676)
loja,POINT (359104.497719 7350598.220729)
loja,POINT (359104.497719 7350602.343020)
loja,POINT (359103.725170 7350620.296367)
loja,POINT (359110.730327 7350615.957623)
loja,POINT (359104.990607 7350605.406764)
01 e 02,POINT (359105.359220 7350608.579820)
0371,POINT (357571.766668 7350147.175769)
0303,POINT (358077.842765 7350401.182661)
0309,POINT (358067.792793 7350402.128313)
0319,POINT (358059.015238 7350402.954237)
0341,POINT (358043.135358 7350404.448454)
0296,POINT (358035.403757 7350290.101241)
0306,POINT (358030.999118 7350290.593396)
0276,POINT (358053.593051 7350288.068851)
0266,POINT (358063.443818 7350286.968171)
0256,POINT (358074.111180 7350285.776248)
0246,POINT (358083.271633 7350284.752700)
0238,POINT (358096.719113 7350283.250139)
0240,POINT (358089.972317 7350284.003996)
0226,POINT (358103.266406 7350282.518574)
0216,POINT (358117.064799 7350280.976804)
0220,POINT (358109.905981 7350281.776698)
0196,POINT (358131.147010 7350279.403321)
0200,POINT (358120.818675 7350280.557363)
0749,POINT (358088.904847 7350384.429552)
0755,POINT (358085.840988 7350391.331724)
0735,POINT (358092.171424 7350377.070199)
0729,POINT (358096.587064 7350367.123279)
0711,POINT (358103.717626 7350351.059758)
0697,POINT (358110.816465 7350335.067702)
0685,POINT (358115.207853 7350325.174910)
0671,POINT (358119.952743 7350314.485760)
0643,POINT (358127.308938 7350297.913436)
0350,POINT (358012.744727 7350296.014835)
0362,POINT (358013.368546 7350301.439754)
0366,POINT (358014.175054 7350308.453393)
0368,POINT (358014.518035 7350311.436053)
0374,POINT (358015.343867 7350318.617735)
0380,POINT (358015.716245 7350321.856046)
0384,POINT (358016.437258 7350328.126191)
0392,POINT (358017.157483 7350334.389485)
0400,POINT (358017.987484 7350341.607460)
0402,POINT (358018.705111 7350347.848162)
0418,POINT (358020.265589 7350361.418544)
0422,POINT (358020.949500 7350367.366040)
0432,POINT (358021.696657 7350373.863502)
0442,POINT (358022.852987 7350383.919330)
0452,POINT (358024.098226 7350394.748303)
0477,POINT (357906.875954 7350419.074771)
0467,POINT (357912.314738 7350418.510375)
0435,POINT (357944.245926 7350415.098803)
0445,POINT (357936.396876 7350415.954554)
0451,POINT (357928.364673 7350416.830276)
0457,POINT (357921.350359 7350417.506368)
0066,POINT (357940.765761 7350368.322968)
0072,POINT (357934.289494 7350368.810133)
0076,POINT (357926.851616 7350369.621058)
0092,POINT (357911.929631 7350371.247947)
0096,POINT (357906.821177 7350371.804903)
0100,POINT (357901.543228 7350372.380339)
0106,POINT (357893.826523 7350373.221663)
0780,POINT (357888.081036 7350376.635907)
0812,POINT (357888.840419 7350383.742631)
0816,POINT (357889.391630 7350388.826602)
0820,POINT (357890.369537 7350397.019816)
0832,POINT (357891.167195 7350405.012620)
0836,POINT (357891.770279 7350410.380045)
0842,POINT (357892.488224 7350417.908585)
0754,POINT (357882.567012 7350326.320811)
0752,POINT (357882.851517 7350330.053251)
0760,POINT (357883.312639 7350334.353579)
0764,POINT (357885.131396 7350351.314898)
0087,POINT (357914.576632 7350350.620810)
0077,POINT (357929.061812 7350349.041544)
0081,POINT (357921.157570 7350349.903315)
0063,POINT (357940.150555 7350347.832581)
0069,POINT (357932.362287 7350348.681705)
0398,POINT (357931.147420 7350302.110268)
0404,POINT (357921.009075 7350303.215613)
0416,POINT (357912.559052 7350304.136888)
0424,POINT (357903.905972 7350305.080302)
0438,POINT (357893.746703 7350306.187932)
0448,POINT (357883.698836 7350307.283412)
0708,POINT (357623.952410 7350335.848406)
0688,POINT (357643.604419 7350333.792710)
0678,POINT (357653.411984 7350332.766790)
0113,POINT (357666.926613 7350442.085868)
0075,POINT (357662.539422 7350402.459232)
0065,POINT (357661.386830 7350392.048608)
0035,POINT (357658.153536 7350362.844337)
0043,POINT (357658.849658 7350369.131953)
0045,POINT (357659.713996 7350376.938982)
0059,POINT (357660.776219 7350386.533357)
0083,POINT (357663.333398 7350409.630685)
0089,POINT (357664.151486 7350417.019966)
0093,POINT (357664.394311 7350419.213223)
0097,POINT (357665.144777 7350425.991715)
0101,POINT (357665.555637 7350429.702751)
0105,POINT (357666.304926 7350436.470599)
0089,POINT (357615.050430 7350447.829653)
0109,POINT (357613.021424 7350429.013967)
0119,POINT (357611.885505 7350418.480194)
0135,POINT (357609.818364 7350399.310861)
0149,POINT (357608.691209 7350388.858369)
0169,POINT (357606.449284 7350368.068218)
0179,POINT (357605.408394 7350358.415678)
0189,POINT (357603.886613 7350344.303676)
0159,POINT (357607.282296 7350375.793031)
0155,POINT (357608.004815 7350382.493197)
0099,POINT (357613.750967 7350435.779279)
0870,POINT (357449.208289 7350354.382595)
0886,POINT (357443.937459 7350355.364190)
0890,POINT (357436.701413 7350356.028481)
0894,POINT (357433.431412 7350357.040155)
0898,POINT (357425.728998 7350357.434940)
0906,POINT (357418.572212 7350357.692795)
0916,POINT (357412.385240 7350358.260777)
0920,POINT (357405.237181 7350358.916990)
0926,POINT (357397.387132 7350359.637648)
0127,POINT (357383.948842 7350474.794553)
0103,POINT (357400.936075 7350472.810531)
0109,POINT (357394.260128 7350473.553246)
0083,POINT (357420.169417 7350470.503202)
0115,POINT (357430.160114 7350452.702566)
0107,POINT (357432.834238 7350444.057338)
0097,POINT (357435.808778 7350434.440888)
0081,POINT (357440.000473 7350421.616730)
0067,POINT (357445.248757 7350403.922191)
0057,POINT (357448.505130 7350393.394600)
0047,POINT (357451.398299 7350384.041214)
0075,POINT (357442.963269 7350411.310991)
0079,POINT (357441.112694 7350417.293754)
0033,POINT (357455.274581 7350371.509077)
0039,POINT (357453.334934 7350377.779800)
0025,POINT (357457.624204 7350367.344434)
0011,POINT (357461.338165 7350355.297657)
0018,POINT (357391.355700 7350375.717258)
0028,POINT (357390.176483 7350385.639518)
0038,POINT (357389.109014 7350394.621045)
0048,POINT (357387.706435 7350406.423201)
0058,POINT (357386.329884 7350418.005884)
0078,POINT (357384.014718 7350437.486349)
0088,POINT (357382.708398 7350448.478088)
0066,POINT (357385.618041 7350423.995536)
0070,POINT (357384.757365 7350431.237504)
0086,POINT (357919.514090 7350370.421042)
0007,POINT (357496.052042 7350462.269456)
0013,POINT (357486.420258 7350462.548888)
0047,POINT (357454.564969 7350463.472926)
0796,POINT (357525.471551 7350344.852626)
0802,POINT (357520.938823 7350345.302776)
0816,POINT (357508.029268 7350346.654257)
0824,POINT (357498.454352 7350348.050302)
0842,POINT (357487.188889 7350349.282885)
0221,POINT (357516.319328 7350405.279538)
0225,POINT (357514.219557 7350411.925309)
0215,POINT (357518.559198 7350398.190353)
0201,POINT (357522.690756 7350385.113980)
0203,POINT (357520.810285 7350391.065236)
0185,POINT (357528.275779 7350367.437391)
0173,POINT (357531.863586 7350356.081559)
0024,POINT (357475.409760 7350376.721077)
0034,POINT (357472.156477 7350387.721611)
0044,POINT (357469.069321 7350398.161251)
0054,POINT (357466.911212 7350405.458891)
0056,POINT (357465.570298 7350409.993185)
0064,POINT (357463.146550 7350418.189082)
0072,POINT (357461.037894 7350425.319497)
0078,POINT (357459.109622 7350431.839942)
0086,POINT (357457.108668 7350438.606162)
0098,POINT (357454.263502 7350448.227082)
0102,POINT (357452.867170 7350452.948772)
0106,POINT (357451.477180 7350457.649020)
0053,POINT (357450.121218 7350462.233771)
0005,POINT (357374.351661 7350363.901946)
0015,POINT (357373.300143 7350372.169593)
0025,POINT (357371.922012 7350383.005258)
0037,POINT (357370.637576 7350393.103782)
0045,POINT (357369.281448 7350403.766909)
0055,POINT (357367.922025 7350414.455485)
0077,POINT (357365.472998 7350433.711151)
0085,POINT (357364.158519 7350444.046348)
0099,POINT (357362.881681 7350454.085595)
0109,POINT (357361.633100 7350463.902666)
0065,POINT (357367.047540 7350421.331188)
0067,POINT (357366.326957 7350426.996830)
0119,POINT (357360.361659 7350473.899469)
0248,POINT (357319.535546 7350369.373281)
0274,POINT (357316.129397 7350396.137193)
0280,POINT (357315.191118 7350403.509744)
0286,POINT (357314.855935 7350406.143458)
0292,POINT (357313.975094 7350413.064689)
0254,POINT (357311.082867 7350435.790442)
0260,POINT (357310.177461 7350442.904693)
0328,POINT (357309.773869 7350446.075475)
0336,POINT (357308.369769 7350457.108225)
0342,POINT (357307.549763 7350463.551450)
0346,POINT (357307.033413 7350467.608680)
0352,POINT (357306.372219 7350472.804030)
0356,POINT (357305.785312 7350477.415669)
0362,POINT (357305.134400 7350482.530230)
0175,POINT (357331.670146 7350480.604498)
0181,POINT (357324.674587 7350481.397592)
0986,POINT (357346.247963 7350365.269114)
0990,POINT (357339.953777 7350365.842477)
0994,POINT (357330.422337 7350366.710736)
1013,POINT (357324.580071 7350345.325066)
0246,POINT (357325.955191 7350335.047954)
0232,POINT (357327.797660 7350321.277000)
0236,POINT (357326.849514 7350328.363381)
0226,POINT (357328.628186 7350315.070152)
0515,POINT (357458.237196 7350302.010964)
0521,POINT (357458.873297 7350309.437566)
0527,POINT (357459.469305 7350314.478130)
0531,POINT (357460.165189 7350318.851576)
0535,POINT (357460.410372 7350321.692349)
0537,POINT (357460.811035 7350324.520719)
0541,POINT (357461.241338 7350329.649393)
0545,POINT (357461.768164 7350333.286725)
0881,POINT (357440.490834 7350335.549759)
0905,POINT (357433.298021 7350336.325583)
0913,POINT (357424.763016 7350337.246176)
0921,POINT (357417.652884 7350338.013084)
0929,POINT (357410.078832 7350338.830029)
0937,POINT (357401.747256 7350339.728680)
0945,POINT (357393.484167 7350340.619948)
0953,POINT (357385.127738 7350341.521279)
0961,POINT (357377.899937 7350342.300879)
0969,POINT (357369.705166 7350343.184776)
0975,POINT (357361.677778 7350344.050618)
0985,POINT (357353.788185 7350344.901598)
0993,POINT (357347.736780 7350345.554308)
0995,POINT (357345.129585 7350345.835524)
1003,POINT (357333.113068 7350347.131637)
1005,POINT (357328.898767 7350347.586197)
0104,POINT (357357.793989 7350311.318640)
0096,POINT (357365.948587 7350310.450337)
0088,POINT (357374.367808 7350309.553857)
0080,POINT (357382.013770 7350308.739714)
0072,POINT (357390.145633 7350307.873832)
0056,POINT (357406.178804 7350306.166618)
0064,POINT (357397.476793 7350307.093209)
0048,POINT (357413.323330 7350305.405868)
0040,POINT (357421.550977 7350304.529787)
0032,POINT (357429.468734 7350303.686701)
0812,POINT (357513.349474 7350346.125901)
0255,POINT (357505.657267 7350439.024943)
0483,POINT (357455.087696 7350278.677989)
0481,POINT (357453.923872 7350268.189345)
0471,POINT (357452.987893 7350259.753801)
0463,POINT (357452.046582 7350251.269862)
0453,POINT (357451.027252 7350242.083118)
0441,POINT (357449.632899 7350229.516819)
0445,POINT (357450.322916 7350235.735621)
0198,POINT (357330.790451 7350293.714739)
0192,POINT (357332.167415 7350283.726793)
0160,POINT (357336.217301 7350254.350530)
0065,POINT (357394.281764 7350287.979441)
0073,POINT (357384.878552 7350289.037262)
0075,POINT (357374.622717 7350290.190998)
0021,POINT (357437.458881 7350283.122205)
0033,POINT (357427.574975 7350284.234101)
0037,POINT (357421.614890 7350284.904585)
0043,POINT (357417.171952 7350285.404396)
0047,POINT (357411.446976 7350286.048430)
0091,POINT (357368.144859 7350290.919728)
0097,POINT (357361.551496 7350291.661453)
0105,POINT (357355.883177 7350292.299114)
0115,POINT (357348.950362 7350293.079025)
0112,POINT (357340.781656 7350232.210181)
0104,POINT (357348.838099 7350231.383459)
0094,POINT (357357.726411 7350230.471374)
0084,POINT (357367.729352 7350229.444910)
0074,POINT (357377.616658 7350228.430312)
0010,POINT (357434.599449 7350222.582954)
0016,POINT (357431.054808 7350222.946692)
0022,POINT (357425.625617 7350223.503815)
0032,POINT (357420.994944 7350223.978993)
0036,POINT (357413.916574 7350224.705348)
0042,POINT (357411.033379 7350225.001215)
0046,POINT (357403.992293 7350225.723744)
0054,POINT (357401.340233 7350225.995889)
0058,POINT (357393.935890 7350226.755694)
0062,POINT (357391.123656 7350227.044275)
0066,POINT (357383.746187 7350227.801323)
0334,POINT (357308.837049 7350453.436563)
0028,POINT (357354.258038 7350120.357876)
0664,POINT (357370.440635 7350094.991144)
0658,POINT (357379.447178 7350094.034667)
0644,POINT (357391.089419 7350092.798284)
0630,POINT (357402.815805 7350091.552962)
0077,POINT (357374.933793 7350208.643306)
0067,POINT (357383.179827 7350207.791764)
0061,POINT (357390.627471 7350207.022670)
0053,POINT (357398.548343 7350206.204703)
0045,POINT (357406.019366 7350205.433198)
0037,POINT (357415.104690 7350204.494982)
0301,POINT (357433.804608 7350090.116924)
0311,POINT (357434.880255 7350099.205837)
0321,POINT (357436.136208 7350109.818287)
0331,POINT (357437.188252 7350118.707764)
0345,POINT (357438.320863 7350128.278009)
0347,POINT (357439.310892 7350136.643475)
0357,POINT (357440.252982 7350144.603870)
0391,POINT (357444.294042 7350178.749692)
0401,POINT (357445.607744 7350189.850143)
0411,POINT (357446.761033 7350199.595106)
0377,POINT (357442.764359 7350165.824303)
0381,POINT (357443.572016 7350172.648772)
0036,POINT (357353.651461 7350125.708984)
0042,POINT (357352.790857 7350131.788932)
0046,POINT (357352.062393 7350136.934960)
0056,POINT (357350.890611 7350145.212682)
0070,POINT (357348.515613 7350161.990185)
0080,POINT (357347.280251 7350170.717045)
0084,POINT (357346.487466 7350176.317457)
0088,POINT (357345.504814 7350183.259119)
0094,POINT (357345.006035 7350186.782603)
0098,POINT (357344.078589 7350193.334285)
0108,POINT (357343.173619 7350199.727187)
0116,POINT (357341.838943 7350209.155628)
0004,POINT (357629.192406 7350215.739134)
0743,POINT (357603.878069 7350316.427257)
0733,POINT (357614.435464 7350315.336037)
0723,POINT (357624.446917 7350314.301246)
0713,POINT (357630.824920 7350313.642012)
0711,POINT (357637.611798 7350312.940519)
0703,POINT (357644.737909 7350312.203955)
0697,POINT (357653.566323 7350311.291448)
0661,POINT (357691.176335 7350307.921789)
0675,POINT (357674.396566 7350309.320940)
0645,POINT (357703.327899 7350305.893976)
0543,POINT (357712.493967 7350192.539920)
0553,POINT (357713.515878 7350201.923243)
0563,POINT (357714.759234 7350213.339903)
0573,POINT (357715.737711 7350222.324402)
0583,POINT (357716.780458 7350231.899046)
0593,POINT (357717.964328 7350242.769498)
0603,POINT (357719.005309 7350252.327924)
0613,POINT (357720.113593 7350262.504335)
0623,POINT (357721.174877 7350272.249181)
0633,POINT (357722.325697 7350282.816166)
0651,POINT (357723.934577 7350297.589185)
0349,POINT (357988.096130 7350275.444614)
0357,POINT (357979.707514 7350276.377066)
0367,POINT (357971.135539 7350277.329900)
0371,POINT (357966.356668 7350277.861104)
0383,POINT (357954.239846 7350279.207972)
0399,POINT (357938.803647 7350280.923811)
0407,POINT (357930.927615 7350281.799284)
0409,POINT (357928.360498 7350282.084636)
0429,POINT (357909.715159 7350284.157193)
0236,POINT (357893.719721 7350171.573305)
0232,POINT (357898.003173 7350171.110591)
0226,POINT (357901.943786 7350170.684913)
0220,POINT (357907.158290 7350170.121623)
0214,POINT (357912.752789 7350169.517284)
0210,POINT (357918.649344 7350168.880316)
0180,POINT (357947.129089 7350165.803829)
0150,POINT (357976.072724 7350162.677230)
0239,POINT (357979.925862 7350175.684434)
0253,POINT (357982.155962 7350197.319922)
0269,POINT (357983.519162 7350210.545099)
0279,POINT (357984.648028 7350221.496874)
0299,POINT (357986.366119 7350238.165077)
0301,POINT (357986.918771 7350243.526688)
0702,POINT (357877.286627 7350275.585177)
0682,POINT (357874.939626 7350254.991265)
0672,POINT (357873.543129 7350242.737607)
0676,POINT (357874.283379 7350249.232982)
0662,POINT (357872.782101 7350236.059916)
0652,POINT (357871.621818 7350225.878936)
0642,POINT (357870.488496 7350215.934529)
0630,POINT (357868.948417 7350202.420981)
0632,POINT (357869.794954 7350209.848981)
0618,POINT (357867.850963 7350192.791320)
0626,POINT (357868.681808 7350200.081620)
0606,POINT (357866.687627 7350182.583547)
0612,POINT (357867.519148 7350189.879783)
0602,POINT (357866.048894 7350176.978945)
0674,POINT (357362.158266 7350095.870715)
0005,POINT (357785.691212 7350287.000169)
0043,POINT (357783.389249 7350263.144777)
0051,POINT (357780.259292 7350249.898259)
0038,POINT (357772.263496 7350259.837110)
0578,POINT (357736.191020 7350217.360405)
0586,POINT (357737.083562 7350225.643634)
0596,POINT (357738.305903 7350236.987564)
0606,POINT (357739.228810 7350245.552598)
0612,POINT (357739.602352 7350249.019251)
0616,POINT (357739.982185 7350252.544286)
0622,POINT (357740.438820 7350256.782083)
0626,POINT (357740.906051 7350261.118223)
0632,POINT (357741.364640 7350265.374085)
0644,POINT (357741.862715 7350269.996539)
0703,POINT (357857.273726 7350284.003250)
0707,POINT (357858.044250 7350290.989021)
0693,POINT (357856.227764 7350274.520391)
0697,POINT (357857.036684 7350281.854259)
0647,POINT (357851.057068 7350227.642089)
0657,POINT (357852.216571 7350238.154334)
0667,POINT (357853.223603 7350247.284255)
0677,POINT (357854.375195 7350257.724772)
0687,POINT (357855.157220 7350264.814735)
0683,POINT (357855.890978 7350271.467028)
0639,POINT (357850.030846 7350218.338121)
0601,POINT (357845.704128 7350180.520682)
0292,POINT (357832.729191 7350178.158527)
0334,POINT (357794.726110 7350181.863320)
0340,POINT (357784.513264 7350183.144117)
0380,POINT (357746.569211 7350187.332674)
0386,POINT (357741.724059 7350187.825985)
0394,POINT (357735.460039 7350188.463759)
0499,POINT (357849.848244 7350289.798544)
0503,POINT (357847.076902 7350290.126800)
0511,POINT (357841.702857 7350290.763331)
0521,POINT (357827.256165 7350292.474481)
0525,POINT (357819.266741 7350293.420795)
0533,POINT (357811.482841 7350294.342768)
0541,POINT (357806.668376 7350294.913019)
0551,POINT (357798.379740 7350295.894773)
0557,POINT (357788.447492 7350297.071206)
0585,POINT (357758.136708 7350300.661392)
0318,POINT (358008.992776 7350261.424565)
0308,POINT (358007.753821 7350250.732807)
0298,POINT (358006.563617 7350240.461773)
0288,POINT (358005.555390 7350231.761117)
0276,POINT (358004.080661 7350219.034703)
0282,POINT (358004.646094 7350223.914202)
0254,POINT (358002.682542 7350206.969416)
0240,POINT (358000.788405 7350190.623654)
0230,POINT (357998.833862 7350173.756584)
0613,POINT (358144.126851 7350256.267013)
0599,POINT (358145.493415 7350246.832527)
0589,POINT (358146.476781 7350236.318356)
0577,POINT (358148.464179 7350226.090034)
0573,POINT (358150.114662 7350216.489530)
0561,POINT (358150.878830 7350206.285527)
0551,POINT (358149.784601 7350196.861506)
0541,POINT (358145.962048 7350186.429501)
0205,POINT (358123.585360 7350261.439866)
0225,POINT (358110.325065 7350262.777945)
0235,POINT (358100.073220 7350263.812441)
0245,POINT (358091.079465 7350264.719994)
0255,POINT (358081.716438 7350265.664805)
0265,POINT (358071.541160 7350266.691579)
0285,POINT (358051.484998 7350268.715420)
0295,POINT (358041.918984 7350269.680714)
0028,POINT (358098.910256 7350149.657783)
0048,POINT (358078.928772 7350151.852403)
0078,POINT (358048.773073 7350155.164485)
0088,POINT (358038.536351 7350156.288812)
0098,POINT (358028.715580 7350157.367454)
0106,POINT (358018.723767 7350158.464882)
0118,POINT (358008.042852 7350159.637996)
0126,POINT (358000.330813 7350160.485030)
0064,POINT (358061.858726 7350153.727252)
0068,POINT (358055.700976 7350154.403575)
0128,POINT (357988.227606 7350073.482070)
0124,POINT (357987.482346 7350066.185394)
0110,POINT (357986.203292 7350053.662466)
0116,POINT (357987.151917 7350062.950237)
0098,POINT (357984.836856 7350040.283996)
0104,POINT (357985.811836 7350049.829807)
0090,POINT (357984.330049 7350035.321959)
0080,POINT (357983.573215 7350027.911969)
0345,POINT (358028.362263 7350025.064381)
0355,POINT (358035.242185 7350034.131156)
0365,POINT (358040.338228 7350040.847028)
0371,POINT (358044.680499 7350046.569534)
0379,POINT (358049.224710 7350052.558168)
0389,POINT (358053.508398 7350058.203470)
0393,POINT (358057.987798 7350064.106693)
0403,POINT (358062.903084 7350070.584352)
0031,POINT (358041.398757 7350076.583453)
0041,POINT (358031.671074 7350077.626081)
0047,POINT (358023.854052 7350078.463921)
0156,POINT (357990.776081 7350099.210854)
0597,POINT (357845.398794 7350176.343264)
0196,POINT (357995.794183 7350137.998255)
0467,POINT (358103.936205 7350121.286093)
0449,POINT (358094.115712 7350108.417635)
0591,POINT (357748.540566 7350301.798015)
0018,POINT (358061.393585 7350090.222878)
0030,POINT (358051.444120 7350091.370327)
0040,POINT (358039.605797 7350092.735612)
0052,POINT (358028.132062 7350094.058850)
0064,POINT (358018.032778 7350095.223577)
0047,POINT (358069.330208 7350133.524865)
0063,POINT (358052.152873 7350135.344987)
